predicted_label,label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1_lie_on,1_lie_on,-0.1136760845583236,-0.4089769880683738,-0.22088123857975,0.1504340255990711,-0.2601516226679869,-0.0555425770580768,-0.1504340255990711,-0.239848377332013,0.0238906312733888,0.3406371579538922,-0.2356224838475678,-0.3455896377563476,-0.3128820652764782,-0.238069267973275,-0.1692275106906891,0.4147784725177554,-0.4160322821089001,-0.6946583390235901,-0.4625477746363633,-0.4341633181690726,-0.4749108552932739,0.3882500711181236,-0.4187285115502431,-0.6831719875335693,-0.4452486032449844,-0.4509832708836142,-0.4685611128807068,0.0969409864183963,0.2597123337419221,-0.0087172724306583,-0.0969409864183963,0.2402876662580779,0.0090933628380298,0.2959085603157231,0.3933119147477929,-0.4086259305477142,-0.2495048865073147,0.3857238437469609,-0.4299842119216919,0.0452433368346123,0.7164187712625922,-0.0913789719343185,-0.1537188103166636,0.8629141509125042,-0.2655001580715179
1_lie_on,1_lie_on,0.0109236875092926,-0.360524524848808,-0.5089445114135742,0.1839705903684798,-0.2607926983317271,-0.2635919451713562,-0.1839706205886153,-0.2392073016682719,-0.2653917670249939,0.2259439410441415,-0.2072530138541185,-0.5393745303153992,-0.2496053703598488,-0.0343544314202375,-0.5209377408027649,0.0128742159385829,-0.285634314601281,-0.8925666809082031,-0.0202238435660726,-0.1358226464860628,-0.8518254160881042,-0.0004921500175881,-0.3029232541525483,-0.8601406216621399,-0.0196399905471415,-0.174960139641202,-0.8132569789886475,0.1116719380656451,0.2542742755326898,-0.0028768093325197,-0.1116719078455096,0.2457257244673092,0.0032124754507094,0.2657014305003362,0.3519717429644496,-0.5159171223640442,-0.240910130756482,0.4591642561071863,-0.3928305208683014,-0.1409952910984775,0.7055767029348574,-0.1634245067834854,-0.2015335358888282,0.7761790385886941,-0.0410450920462608
2_side,1_lie_on,-0.109488929423587,-0.3999533347383764,-0.237948402762413,0.1387622026924597,-0.2859296869934053,-0.1496596783399582,-0.1387622026924597,-0.2140703130065946,0.0438466556370258,0.127397681971885,-0.2281297637072958,-0.3981272876262665,-0.2523493171034974,-0.0168368488981811,-0.1609439104795456,-0.0877720633424992,-0.4533393570153408,-0.6521009802818298,-0.1444104970853902,-0.074424759651529,-0.5764843821525574,-0.0769916107200779,-0.4587717136866781,-0.6340624690055847,-0.1334165665263769,-0.1120097511111032,-0.5509841442108154,0.0960749891102177,0.260295822641337,-0.0886818841099739,-0.0960749891102177,0.2397041773586629,0.0888858437538147,0.0310275971653018,0.3876550115947461,-0.5398159027099609,-0.3453396573184544,0.2932624892574124,-0.105103462934494,-0.077864154029434,0.7278452660207759,-0.1719657182693481,-0.1579445481770088,0.6175165816985402,0.1926622837781906
1_lie_on,1_lie_on,0.0114132936475239,-0.4547080373896704,-0.2917737662792206,0.2063925473417066,-0.2373441633087904,-0.0301079005002975,-0.2063925195047785,-0.2626558366912088,-0.0417635403573513,0.3081513290017584,0.0369715047841657,-0.1487184464931488,-0.4222440132788822,-0.2098701730209834,-0.0970309972763061,0.379489247485434,-0.1947969774886099,-0.3477762043476105,-0.7138162524457514,-0.3581155112262985,-0.2772863805294037,0.3502951020590859,-0.2514204627700011,-0.3346313834190368,-0.697798911821073,-0.3727913624461573,-0.3075508177280426,0.1239174079455053,0.2502090553304596,0.0131373237818479,-0.1239174357824335,0.2497909446695396,-0.0120520116761326,0.3268632007612616,0.3109466715719041,-0.4254533946514129,-0.3301397463899953,0.2699876381769436,-0.4490636587142944,0.138863611411626,0.7558695276496402,-0.2782866358757019,-0.0857505019554884,0.6809278404467438,-0.204479843378067
1_lie_on,1_lie_on,-0.1334957634780541,-0.466720125238985,-0.5440196990966797,0.1957662154345588,-0.2423767472022398,-0.2797942757606506,-0.195766248858004,-0.257623252797759,-0.2422388345003128,0.41997295842745,-0.0866066472948833,-0.4637900590896606,-0.2906336844555371,-0.0442027903362658,-0.4156769514083862,0.2759374290378473,-0.376374146457124,-0.6432518362998962,-0.0506713299503012,-0.3329268763871976,-0.6425318717956543,0.2449934687245788,-0.3859788413548813,-0.5858309864997864,-0.0345464562157212,-0.3616616138216366,-0.582956075668335,0.1227682079398193,0.2485372563455909,-0.02103753387928,-0.1227681745163741,0.2514627436544079,0.0210421755909919,0.2548287853940074,0.356205537208683,-0.4647040367126465,-0.2685424583705971,0.4160177281963985,-0.3561590611934662,-0.0075055521355943,0.6985350136324191,-0.0590609014034271,-0.114061233355876,0.7329532742241918,0.0616422295570373
1_lie_on,1_lie_on,-0.0900405564324409,-0.4164148556088141,-0.5197868347167969,0.1772174593856069,-0.2093558138747821,-0.2243555635213852,-0.1772174593856069,-0.2906441861252178,-0.2430296540260315,0.3345619204439435,-0.2615479637974081,-0.3929003477096557,-0.2770506127967949,-0.3474691336475553,-0.6736052632331848,0.3654571865683832,-0.5230747286710979,-0.5332249402999878,-0.2271254019601076,-0.5988521269142655,-1.2088444232940674,0.3406719006200852,-0.5348013710147422,-0.5068801641464233,-0.1976915424688658,-0.5940636218207943,-1.152690052986145,0.1158186608622565,0.2434426439201726,0.0063842567615211,-0.1158186608622565,0.2565573560798273,-0.00627465499565,0.2647834312090261,0.4391276569606419,-0.4825878143310547,-0.3018807749079359,0.4812838553207433,-0.5483579039573669,0.1187415807228633,0.8041833031360816,-0.0618529915809631,-0.0579788831538242,0.8272773653322048,-0.1416412740945816
1_lie_on,1_lie_on,0.0949256432917058,-0.4562620284704518,-0.2468364983797073,0.1563749520952521,-0.2595883563970331,-0.0939599797129631,-0.1563749520952521,-0.2404116436029668,-0.0394468307495117,0.3103782379383296,-0.2602649047595229,-0.257240891456604,-0.3014015983760051,-0.1104844692763912,0.0103593794628977,0.3606012357377174,-0.53303083558254,-0.5445931553840637,-0.5618651368285079,-0.1304299236539049,-0.0879784747958183,0.33207675774044,-0.5438732986298763,-0.5473824739456177,-0.5546690986622572,-0.1589587586086945,-0.1264392286539077,0.0910991889262173,0.2447909087375994,-0.0088920183479785,-0.0910991889262173,0.2552090912624006,0.0091769965365529,0.2279843372605786,0.4478789807995854,-0.2976118922233581,-0.2319787959077364,0.4694150732256421,-0.2234571874141693,0.1408584321680098,0.7520880283181326,0.0253858435899019,-0.4544323241632158,0.8210483833160596,-0.0379052311182022
1_lie_on,1_lie_on,0.0973120815370683,-0.4805914745014814,-0.3703848123550415,0.1641178136343289,-0.2758222980312699,-0.1122329905629158,-0.1641178136343289,-0.22417770196873,-0.2365702688694,0.2829298918546878,-0.1179033570359872,-0.3903870284557342,-0.2571180586133456,-0.0518468581498297,-0.4955077767372131,0.0158584455886964,-0.2322565197928635,-0.728873610496521,-0.0060045592173297,-0.0593238647761575,-0.7402158975601196,-0.0037976322354872,-0.2466202731458851,-0.6884215474128723,0.0056774630512857,-0.092943574996403,-0.7139999270439148,0.0990127528619198,0.2719085809676236,0.0570896416902542,-0.0990127528619198,0.2280914190323763,-0.0566065683960914,0.2975633279907626,0.4356390830053412,-0.3498420119285583,-0.0725299721876763,0.2610508181635814,-0.6263467669487,0.0783216329738554,0.7313460258845149,-0.02979227155447,0.0146700343084992,0.6592331013085447,-0.2632672190666199
1_lie_on,1_lie_on,0.1638045214049252,-0.4330108502427205,-0.2323620617389679,0.1668771760655315,-0.2425784043706115,0.0005605023470707,-0.1668771760655315,-0.2574215956293885,-0.1392040103673935,0.2126563277412867,-0.0632451666756615,0.0408184602856636,-0.3379553334869365,-0.2183834032677503,-0.3443835973739624,0.2428056191840506,0.1562245396638651,-0.0520240738987922,-0.2676533329194036,-0.3523212949208782,-0.5920910239219666,0.2229666021153612,0.1493414485282009,-0.0775763839483261,-0.2489620869304293,-0.3570899749670122,-0.5644850730895996,0.1030067923322616,0.2418866648699024,0.0250030271708965,-0.1030067923322616,0.2581133351300975,-0.0247366093099117,0.2105647306596457,0.447511914242752,-0.3417059183120727,-0.2013512963355676,0.4735793211843861,-0.3854863047599792,0.1213785317313296,0.7847084748183897,0.0508637689054012,-0.1215391136222109,0.7918664388432956,0.0875990092754364
1_lie_on,1_lie_on,0.1709019958998899,-0.3630439165038409,-0.2549613416194916,0.1483111942615427,-0.2357907497658362,0.1217041164636612,-0.1483112144611186,-0.2642092502341633,-0.1016179323196411,0.2868733359336918,-0.1329304696259987,0.108143575489521,-0.3602913405024318,-0.2563902368178071,-0.4634255170822143,0.3378457536148653,-0.3474906066922404,0.0081166448071599,-0.2324098861572102,-0.4693266511789781,-0.8620089888572693,0.3092282065261191,-0.357572901784208,0.0463607497513294,-0.2104721772052228,-0.4659343344108456,-0.8116704225540161,0.1013042765128017,0.2482373446122376,0.0562041774392128,-0.1013042563132258,0.251762655387762,-0.0553150177001953,0.1864021000287034,0.5184935297728615,-0.0355158671736717,-0.1386187307838909,0.4920395188541827,-0.0961438715457916,0.0093139537255996,0.8158579497147712,0.4512305557727813,-0.1608919546907352,0.8385270449091103,0.2842513024806976
1_lie_on,1_lie_on,0.1752911036616335,-0.3709547168684968,-0.2606251835823059,0.155872473461739,-0.2200945902359602,-0.0437526293098926,-0.155872473461739,-0.2799054097640397,-0.1266202926635742,0.2519554476295801,-0.1149154387217449,-0.1672754883766174,-0.2923457060686317,-0.1648425999518726,-0.3081744313240051,0.2506155714784182,-0.3473035776881577,-0.3683627843856811,-0.1313603186353248,-0.3043320422925865,-0.5009270906448364,0.2283876584968333,-0.3557664233987719,-0.3413026034832001,-0.1077777260192218,-0.3233759995468847,-0.4615552723407745,0.1010229931082544,0.2473895987990513,0.0065082921646535,-0.1010229931082544,0.2526104012009487,-0.0065128775313496,0.2047791597848571,0.4063970316763167,-0.4014872908592224,-0.2760315433266983,0.377220492333284,-0.3230441212654114,0.261924950040255,0.8127911066786478,-0.2200613617897033,-0.0620815451489749,0.6363625484100053,0.1512394249439239
1_lie_on,1_lie_on,-0.1353834874817561,-0.4336234464601233,-0.2614512741565704,0.1452451649962401,-0.2560606700911333,-0.2130650579929351,-0.1452451649962401,-0.2439393299088666,0.019399344921112,0.2057947519451349,-0.0511382833634977,-0.416148692369461,-0.2219918951172862,-0.0890888726031574,-0.0115917762741446,0.0460244742046078,-0.1329950743217229,-0.7360442280769348,-0.2841376743571071,-0.0531540784773738,-0.3672422170639038,0.0307631213401125,-0.1732044893945508,-0.7339682579040527,-0.263803220850906,-0.0754525130875703,-0.3830902874469757,0.0862007645739455,0.2345734420353603,-0.0591777116060256,-0.0862007645739455,0.2654265579646397,0.0592383220791816,0.1400597193075388,0.502969176382491,-0.0504225865006446,-0.0870878790015252,0.5321436020750988,0.1945976763963699,0.1025084396514277,0.9350976003697694,0.1006416901946067,-0.0816098898788409,0.9242322792076376,0.4973867535591125
2_side,2_side,0.0110904268666755,-0.4570776660954366,-0.1169430986046791,0.0031381948269739,-0.246563578578592,0.2284738421440124,-0.0031381731385557,-0.2534364214214075,-0.3352352082729339,0.2080313275320282,-0.1620561752587285,0.1515874564647674,0.234885146161937,-0.1636874913219215,-0.302747905254364,0.3531376894868295,-0.2973508052627724,-0.134027898311615,0.4127817070685023,-0.287074464017374,-0.0676953271031379,0.3367127033706704,-0.3320771509955045,-0.1533093750476837,0.3814922599023783,-0.3204296462632001,-0.0579127818346023,0.0316919950520909,0.2115000646965512,0.1690823584794998,-0.0316920167405091,0.2884999353034482,-0.1685666739940643,0.2934520301422162,0.1248416474366305,0.1681066453456878,0.2784136279783021,0.2594631340050581,-0.3285458087921142,0.3340296725322123,0.5010629168432641,0.2646682560443878,0.271086846542599,0.5909157778427556,0.0513085722923278
2_side,2_side,-0.1594248739776848,-0.3337109836109398,0.0755507424473762,0.065429886012001,-0.2526395790880587,-0.052815992385149,-0.0654299388659505,-0.2473604209119385,0.2440928220748901,-0.1448200592577331,-0.117578076646894,-0.0763051211833953,-0.1898152606476649,-0.1473731164305901,0.1493765115737915,-0.2539781582111081,-0.2870273099527882,0.1084670424461364,-0.2111225904016582,-0.3356726050897701,-0.029012294486165,-0.2681936507396208,-0.2166047077435569,0.1117952615022659,-0.1935665168539077,-0.3356431125859929,-0.0169291254132986,0.0559141666660497,0.2530063326430946,-0.0966873988509178,-0.0559141138121003,0.2469936673569026,0.096591904759407,-0.2602169326929253,0.3289088323283489,-0.1918727308511734,-0.3523168423021005,0.2807808716483049,-0.0483380481600761,-0.3411923544436569,0.754321180342851,-0.1288686096668243,-0.3279258017230581,0.7405455383814241,-0.1738061159849167
2_side,2_side,-0.1316031558900095,-0.3578319892644566,-0.0617440119385719,0.0379742607260847,-0.2530266682780647,-0.2543636560440063,-0.0379742607260847,-0.2469733317219352,0.1323146373033523,-0.1561842013947817,-0.1662334773142029,-0.2002730220556259,-0.2014156989810357,-0.1423181604636848,0.2952133119106293,-0.2596319050768336,-0.3401442648100709,0.0511548146605491,-0.2319881402253608,-0.3803210998959437,0.3536929190158844,-0.2415572396923671,-0.3400342198689276,0.0352959670126438,-0.2237526060004112,-0.3788646799627188,0.3598277270793915,0.0304589911797574,0.2724659774120326,-0.1284317970275879,-0.0304589911797574,0.2275340225879673,0.1286824643611908,-0.2182321982849852,0.3880301371799913,0.0713117271661758,-0.274649256072416,0.1757366903454265,0.2653140425682068,-0.3794425780524553,0.4247118562938463,0.4555091559886932,-0.5692570215266498,0.2692572701547093,0.3113545477390289
2_side,2_side,0.0857152094780688,-0.4481842820387386,-0.0989670529961586,0.0333013114347382,-0.256769926244634,0.1137992367148399,-0.0333013114347382,-0.243230073755366,-0.2324017286300659,0.140179346730318,-0.2169563383334773,0.2852793633937835,0.161921188834645,-0.1114239571997862,-0.2274931669235229,0.1992513439615512,-0.2961331649673429,0.2841885387897491,0.2337524868466939,-0.2657515495420254,-0.1151750013232231,0.1699069832984655,-0.3222534178973094,0.2688540816307068,0.1985776275428032,-0.2975005648729469,-0.1267289817333221,0.0293885693584225,0.2390319403090236,0.1048639491200447,-0.0293885693584225,0.2609680596909763,-0.1045257449150085,0.1725132594528862,0.2439589864945734,0.4719883501529693,0.110024139496823,0.2180478140134162,-0.244695171713829,0.3509413898846603,0.4261703025664912,0.7766757607460022,0.3355892390814277,0.4510078435004152,-0.1986634880304336
2_side,2_side,-0.0850658962709608,-0.4575111212413315,-0.5944137573242188,0.0896214055584629,-0.1925864210392638,-0.573218047618866,-0.0896214055584629,-0.3074135789607362,-0.1707111150026321,-0.0225554614973978,-0.0333891897342324,-0.7684950828552246,-0.2366078017551121,-0.244991875167304,-0.2309111505746841,-0.3259432649066244,-0.2374829580385375,-0.9237290024757384,-0.4157754258546318,-0.3681547499192255,-0.6204811930656433,-0.3155108087517276,-0.2835719817330566,-0.9005694389343262,-0.3942371005084599,-0.3645492234468551,-0.6342227458953857,0.0801129257503484,0.2715573023433733,-0.1009241193532943,-0.0801129257503484,0.2284426976566266,0.1011076420545578,-0.0574436280187201,0.5671203516527703,-0.0794911906123161,-0.2537440044790863,0.4515740762579689,0.1024196296930313,-0.2796293496333294,0.8879078213346355,0.1811578869819641,-0.3184493594323607,0.8458364622633785,0.413248062133789
2_side,2_side,-0.0366014216169547,-0.4301852824484856,-0.6003112196922302,0.0370534890208358,-0.1796193962887635,-0.507951557636261,-0.0370534890208358,-0.3203806037112364,-0.2106337994337082,-0.228072920158833,-0.2139582562469941,-0.4685540199279785,-0.2321568923258014,-0.3633648776841566,-0.2293989658355713,-0.2422851060501084,-0.563314787084427,-0.4041925966739654,-0.256546544421184,-0.6279438703840285,-0.5536925792694092,-0.2102619404152604,-0.5864848970788726,-0.408877968788147,-0.2348161123486314,-0.6340774596647023,-0.5466423630714417,0.0101095888369875,0.2819170555129252,-0.1133155301213264,-0.0101095888369875,0.2180829444870747,0.1131543517112732,-0.1195437875239743,0.5036130211967773,0.2461809962987899,-0.0893428084343423,0.380129087024579,0.4651738703250885,-0.1310195118458422,0.7245509539667284,0.4991824030876159,-0.2005648410966002,0.5714165095967836,0.8588862419128418
2_side,2_side,0.0871358175078588,-0.4488659601630017,-0.5190680623054504,0.1411219911912775,-0.2976813895375413,-0.1098568215966224,-0.1411220189569725,-0.2023186104624579,-0.4477758109569549,0.3336728661355306,-0.2543329200131961,-0.2487084418535232,0.0312912303218271,-0.0844781129411849,-0.6235889792442322,0.5329198271663218,-0.3706350314332652,-0.6565493941307068,0.2300362986484822,-0.2851530081381803,-0.8200909495353699,0.522054666433212,-0.3756510708423379,-0.675284206867218,0.2111032043666772,-0.3326193523673832,-0.8111606240272522,0.091539567809186,0.2351275830912022,0.115700788795948,-0.0915395400434909,0.264872416908797,-0.1151297986507415,0.2440948475033055,0.469005807084061,0.060669470578432,0.0094111962277748,0.5298423330558422,-0.0708660930395126,0.3063842967668565,0.8828479390052083,0.3089603185653686,0.2385590342824699,0.9097190233827678,0.1839990019798278
2_side,2_side,0.1432363123400451,-0.3602182174525009,-0.0024360234383493,0.0346189496749436,-0.2226661189475151,0.2605552673339844,-0.0346189736696494,-0.2773338810524843,-0.1880908012390136,0.157721340363462,-0.116269010405544,0.3536376357078552,0.1438046989312276,-0.1125286196853525,-0.2748839259147644,0.2876548798273146,-0.2316474812997258,0.2673530578613281,0.4004445859065651,-0.1166527337408273,-0.2817876935005188,0.248575086392938,-0.2782659553996003,0.2526243925094604,0.3948280011498258,-0.1538838310715122,-0.2832225859165191,0.0481900673435412,0.2276297837645099,0.1446030884981155,-0.0481900433488354,0.2723702162354895,-0.1440844386816024,0.2952280888744704,0.2050030641239314,0.2566039860248565,0.2225106932406431,0.3365248611546345,-0.538044810295105,0.4751760011671019,0.5914712977728588,0.4335103631019592,0.5755252201154331,0.763308999502349,-0.7827230095863342
2_side,2_side,0.1776248313630563,-0.4392891335006331,-0.5638459324836731,0.1053036302345915,-0.2597681058686894,-0.0666761621832847,-0.1053036302345915,-0.2402318941313106,-0.48875293135643,0.2404487516165895,-0.139552195810078,0.2348251640796661,-0.1999108449913597,-0.0322882244660745,-0.5429547429084778,0.472072821562483,-0.2697223002381943,0.2776544094085693,-0.0017704871273997,0.2126198838367483,-0.6893887519836426,0.4611037378483577,-0.2950720989587417,0.2416242659091949,0.0421550359729848,0.1874752116792903,-0.715136706829071,0.0705527152358268,0.2325911534785383,0.130509614944458,-0.0705527152358268,0.2674088465214616,-0.1303452849388122,0.1690102003462452,0.3934087990184681,0.5102294087409973,0.0103765865644365,0.4398505061833678,0.2941024899482727,0.2805250576447773,0.7104279787997616,0.8832845091819763,0.2151702600504511,0.7641811445030005,0.6756344437599182
2_side,2_side,0.0218194186165541,-0.4524245520086993,-0.3130826950073242,-0.0156028765122175,-0.3168087514615107,-0.0222003385424613,0.0156028765122175,-0.1831912485384892,-0.4017614126205444,0.1364376248936015,-0.2638751758702577,0.1349085569381714,0.2608171353195739,-0.1601482631676941,-0.3359786868095398,0.3215965755371489,-0.4471549088344974,0.0868993252515792,0.328235079254968,-0.4056400026315448,-0.2102671861648559,0.316121539778874,-0.4517078370504751,0.0581630989909172,0.2902935874382851,-0.4117289300509468,-0.2127453982830047,-0.0115856556420347,0.2248164205350926,0.1236300095915794,0.0115856556420347,0.2751835794649073,-0.1230343431234359,0.052642530794282,0.4654040373892738,0.4270198047161102,0.0977721026272012,0.4810346010047116,0.1910628825426101,0.2713160848607173,0.6729796860485703,0.7409353852272034,0.2684941340172641,0.7461756490149106,0.4672539532184601
3_procumbent,2_side,0.0639774790048947,-0.4770728318619985,-0.1577247530221939,-0.0743223302090407,-0.2794325047400058,0.0298263486474752,0.0743223302090407,-0.2205674952599941,-0.3020488619804382,0.1072730248459415,-0.2769326992266842,0.1709091812372207,0.2760398239202973,-0.2586494180580344,-0.2576510310173034,0.1972651032834156,-0.5246118930162773,0.134411945939064,0.2669711733429862,-0.5188132765347043,-0.1572897881269455,0.1829361630829833,-0.5278275935143574,0.1193465963006019,0.231124697293369,-0.5210246999614911,-0.1619806289672851,-0.0557855263269537,0.2203597701980165,0.1108444407582283,0.0557855263269537,0.2796402298019834,-0.1106899231672287,0.0332849766017958,0.3778598358788002,0.4267375767230987,0.1169082169062643,0.4296661801006955,0.2176765948534011,0.165375114966928,0.5157609601804755,0.8092291951179504,0.1967131802471866,0.5533745304335105,0.5865599513053894
2_side,2_side,0.131399449287507,-0.4189376593399114,-0.2344863712787628,0.0137054465894407,-0.2613233552411579,0.0851355493068695,-0.0137054465894407,-0.2386766447588421,-0.319796472787857,0.1480625331547969,-0.2278537119707027,0.2106626182794571,0.1847138592902446,-0.1327360558977547,-0.4520782232284546,0.2622927106037106,-0.3267555598364869,0.1592979878187179,0.3435615917560645,-0.2955818686177246,-0.530759334564209,0.2611495187313347,-0.3365069403837067,0.1354417651891708,0.3285998019311395,-0.3214965730004655,-0.5254662036895752,-0.0005661493614676,0.2442410077910062,0.1298488527536392,0.0005661493614676,0.2557589922089938,-0.1294516026973724,0.1051881764578333,0.3893578763186905,0.3897710740566253,0.2419810104927035,0.1284126777417284,-0.0248527806252241,0.3211477100759817,0.6310606698864919,0.6094864010810852,0.4568623185891939,0.3173349237658638,0.1512922495603561
2_side,2_side,0.0110904268666755,-0.4570776660954366,-0.1169430986046791,0.0031381948269739,-0.246563578578592,0.2284738421440124,-0.0031381731385557,-0.2534364214214075,-0.3352352082729339,0.2080313275320282,-0.1620561752587285,0.1515874564647674,0.234885146161937,-0.1636874913219215,-0.302747905254364,0.3531376894868295,-0.2973508052627724,-0.134027898311615,0.4127817070685023,-0.287074464017374,-0.0676953271031379,0.3367127033706704,-0.3320771509955045,-0.1533093750476837,0.3814922599023783,-0.3204296462632001,-0.0579127818346023,0.0316919950520909,0.2115000646965512,0.1690823584794998,-0.0316920167405091,0.2884999353034482,-0.1685666739940643,0.2934520301422162,0.1248416474366305,0.1681066453456878,0.2784136279783021,0.2594631340050581,-0.3285458087921142,0.3340296725322123,0.5010629168432641,0.2646682560443878,0.271086846542599,0.5909157778427556,0.0513085722923278
2_side,2_side,-0.1208476859143666,-0.4029711689683978,-0.0288643222302198,0.0171609441162977,-0.2695441949561704,-0.2600307762622833,-0.0171609945447962,-0.2304558050438269,0.2739864587783813,-0.129972823577864,-0.2453442140887429,-0.4963992834091186,-0.1604430335222931,-0.2132832371586213,0.568609893321991,-0.3671670484860413,-0.2922162427470566,-0.6115577816963196,-0.3110590403244916,-0.3212607886099353,0.8538780212402344,-0.3570603200989268,-0.310624661845398,-0.60965895652771,-0.2993070317447887,-0.3222982036814099,0.8494389057159424,0.0365753109030395,0.2447022845168813,-0.1552996933460235,-0.036575260474541,0.2552977154831161,0.1551382392644882,-0.1662600112546314,0.3074472377966422,-0.6697556972503662,-0.1933392072448395,0.4757849284043889,0.3892112076282501,-0.4606043996746934,0.6156111528070715,-0.8402926325798035,-0.2162982940492797,0.7866055175736469,0.6062490940093994
3_procumbent,2_side,-0.1576350843578079,-0.5031009597457505,-0.3608322739601135,-0.2074744574539488,-0.1735028712059064,-0.1655965596437454,0.2074744574539488,-0.3264971287940935,-0.2721731066703796,-0.1473604123522089,-0.7008081541100408,-0.2076465487480163,0.2558033639863008,-0.901027725350941,-0.2668322324752807,-0.0714125702025619,-2.0231423570277136,-0.4757608771324157,0.3078949557415513,-1.9624081414893555,-0.5029259324073792,0.0891658587515847,-2.0728991578560896,-0.4979753792285919,0.1824069081042009,-1.9222717090128905,-0.4788214564323425,-0.1701281286392033,0.2615001692319165,0.0091394213959574,0.1701281286392033,0.2384998307680834,-0.0086632678285241,-0.5018166615992703,-0.7571999575486039,0.1408618241548538,0.3295035768169484,-0.6205186527992106,0.1021819338202476,0.0249024765226569,-1.868661691057097,0.4365603327751159,0.2731877843239615,-1.6348900996460471,0.5901975631713867
2_side,2_side,-0.1597334867769287,-0.300752035409416,-0.7496598362922668,0.1193315463364299,-0.0835329710354703,-0.6760040521621704,-0.1193315463364299,-0.4164670289645297,-0.4336752891540527,-0.0556085533523767,0.1319263053770837,-0.5338345766067505,-0.406929495663714,-0.2586563874251354,-0.3423357307910919,-0.4124849964886392,0.1400702668198964,-0.4554027616977691,-0.7952927586695692,-0.2027910074075853,-0.5718051195144653,-0.4065059460429662,0.0765018869575813,-0.4856129586696625,-0.7978682503100036,-0.1793288916644773,-0.6300145983695984,0.06064552418414,0.3291971350358734,-0.0858535468578338,-0.06064552418414,0.1708028649641265,0.085872583091259,-0.3357721774996604,0.3764933020672698,-0.1923183649778366,-0.280245971017371,0.1652724020388901,0.2490462064743042,-0.3755545853869457,0.5779543306091335,0.59034264087677,-0.3719011467063494,0.5398780019337114,0.7332895398139954
2_side,2_side,-0.1316031558900095,-0.3578319892644566,-0.0617440119385719,0.0379742607260847,-0.2530266682780647,-0.2543636560440063,-0.0379742607260847,-0.2469733317219352,0.1323146373033523,-0.1561842013947817,-0.1662334773142029,-0.2002730220556259,-0.2014156989810357,-0.1423181604636848,0.2952133119106293,-0.2596319050768336,-0.3401442648100709,0.0511548146605491,-0.2319881402253608,-0.3803210998959437,0.3536929190158844,-0.2415572396923671,-0.3400342198689276,0.0352959670126438,-0.2237526060004112,-0.3788646799627188,0.3598277270793915,0.0304589911797574,0.2724659774120326,-0.1284317970275879,-0.0304589911797574,0.2275340225879673,0.1286824643611908,-0.2182321982849852,0.3880301371799913,0.0713117271661758,-0.274649256072416,0.1757366903454265,0.2653140425682068,-0.3794425780524553,0.4247118562938463,0.4555091559886932,-0.5692570215266498,0.2692572701547093,0.3113545477390289
2_side,2_side,0.1432363123400451,-0.3602182174525009,-0.0024360234383493,0.0346189496749436,-0.2226661189475151,0.2605552673339844,-0.0346189736696494,-0.2773338810524843,-0.1880908012390136,0.157721340363462,-0.116269010405544,0.3536376357078552,0.1438046989312276,-0.1125286196853525,-0.2748839259147644,0.2876548798273146,-0.2316474812997258,0.2673530578613281,0.4004445859065651,-0.1166527337408273,-0.2817876935005188,0.248575086392938,-0.2782659553996003,0.2526243925094604,0.3948280011498258,-0.1538838310715122,-0.2832225859165191,0.0481900673435412,0.2276297837645099,0.1446030884981155,-0.0481900433488354,0.2723702162354895,-0.1440844386816024,0.2952280888744704,0.2050030641239314,0.2566039860248565,0.2225106932406431,0.3365248611546345,-0.538044810295105,0.4751760011671019,0.5914712977728588,0.4335103631019592,0.5755252201154331,0.763308999502349,-0.7827230095863342
2_side,2_side,-0.1075503725775073,-0.3962933831094667,-0.2928651869297027,0.0073751522031633,-0.2495687509900772,-0.2924918532371521,-0.0073751522031633,-0.2504312490099227,0.1728236526250839,-0.1879492292278504,-0.2175912743651087,-0.3931732773780823,-0.130025363012227,-0.2352646805472606,0.4275696277618408,-0.320889384387262,-0.4637330171101468,-0.3677871525287628,-0.1952817284064401,-0.3606731356243263,0.5797500014305115,-0.3003134548448104,-0.4880438139786736,-0.3558108806610107,-0.1860693196126709,-0.365889257556088,0.5708550810813904,0.0118977539096802,0.267334391748304,-0.1331117153167724,-0.0118977539096802,0.232665608251696,0.1328492909669876,-0.2348312332837778,0.1405578173142184,-0.2598151862621307,-0.2034606587882793,0.1312143880045976,0.3359454870223999,-0.2857902956335686,0.6543975383427212,-0.0819766521453857,-0.2090427956923805,0.4690224755428754,0.405801773071289
