label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
lie_on,-0.11367608455832362,-0.4089769880683738,-0.22088123857975006,0.15043402559907113,-0.2601516226679869,-0.05554257705807686,-0.15043402559907113,-0.23984837733201309,0.023890631273388863,0.34063715795389227,-0.23562248384756787,-0.34558963775634766,-0.3128820652764782,-0.238069267973275,-0.1692275106906891,0.41477847251775546,-0.41603228210890014,-0.6946583390235901,-0.4625477746363633,-0.4341633181690726,-0.4749108552932739,0.38825007111812365,-0.41872851155024315,-0.6831719875335693,-0.44524860324498444,-0.45098327088361423,-0.4685611128807068,0.09694098641839632,0.2597123337419221,-0.00871727243065834,-0.09694098641839632,0.2402876662580779,0.009093362838029861,0.29590856031572316,0.3933119147477929,-0.40862593054771423,-0.24950488650731478,0.38572384374696095,-0.4299842119216919,0.045243336834612326,0.7164187712625922,-0.09137897193431854,-0.1537188103166636,0.8629141509125042,-0.26550015807151794
lie_on,0.010923687509292672,-0.360524524848808,-0.5089445114135742,0.18397059036847982,-0.26079269833172714,-0.2635919451713562,-0.18397062058861538,-0.23920730166827192,-0.2653917670249939,0.22594394104414153,-0.20725301385411857,-0.5393745303153992,-0.2496053703598488,-0.034354431420237516,-0.5209377408027649,0.01287421593858299,-0.285634314601281,-0.8925666809082031,-0.020223843566072663,-0.13582264648606282,-0.8518254160881042,-0.0004921500175881179,-0.3029232541525483,-0.8601406216621399,-0.01963999054714156,-0.17496013964120205,-0.8132569789886475,0.11167193806564518,0.25427427553268983,-0.0028768093325197697,-0.11167190784550962,0.2457257244673092,0.003212475450709462,0.2657014305003362,0.3519717429644496,-0.5159171223640442,-0.24091013075648207,0.45916425610718636,-0.3928305208683014,-0.1409952910984775,0.7055767029348574,-0.1634245067834854,-0.20153353588882822,0.7761790385886941,-0.041045092046260834
lie_on,-0.10948892942358707,-0.39995333473837646,-0.23794840276241302,0.13876220269245973,-0.2859296869934053,-0.1496596783399582,-0.13876220269245973,-0.21407031300659468,0.04384665563702583,0.12739768197188509,-0.22812976370729585,-0.3981272876262665,-0.25234931710349745,-0.016836848898181177,-0.1609439104795456,-0.08777206334249926,-0.45333935701534084,-0.6521009802818298,-0.14441049708539028,-0.07442475965152906,-0.5764843821525574,-0.07699161072007799,-0.45877171368667813,-0.6340624690055847,-0.13341656652637693,-0.1120097511111032,-0.5509841442108154,0.09607498911021778,0.260295822641337,-0.08868188410997391,-0.09607498911021778,0.23970417735866298,0.0888858437538147,0.031027597165301894,0.38765501159474614,-0.5398159027099609,-0.3453396573184544,0.2932624892574124,-0.10510346293449402,-0.077864154029434,0.7278452660207759,-0.17196571826934814,-0.15794454817700884,0.6175165816985402,0.1926622837781906
lie_on,0.0114132936475239,-0.45470803738967047,-0.2917737662792206,0.20639254734170667,-0.23734416330879046,-0.030107900500297546,-0.20639251950477852,-0.2626558366912088,-0.0417635403573513,0.3081513290017584,0.03697150478416577,-0.1487184464931488,-0.4222440132788822,-0.2098701730209834,-0.09703099727630615,0.37948924748543406,-0.19479697748860997,-0.3477762043476105,-0.7138162524457514,-0.35811551122629853,-0.2772863805294037,0.3502951020590859,-0.25142046277000113,-0.33463138341903687,-0.697798911821073,-0.3727913624461573,-0.3075508177280426,0.12391740794550536,0.2502090553304596,0.013137323781847954,-0.12391743578243351,0.24979094466953966,-0.012052011676132679,0.3268632007612616,0.3109466715719041,-0.42545339465141296,-0.3301397463899953,0.2699876381769436,-0.44906365871429443,0.138863611411626,0.7558695276496402,-0.2782866358757019,-0.0857505019554884,0.6809278404467438,-0.20447984337806702
lie_on,-0.1334957634780541,-0.466720125238985,-0.5440196990966797,0.19576621543455883,-0.24237674720223987,-0.27979427576065063,-0.195766248858004,-0.25762325279775905,-0.2422388345003128,0.41997295842745,-0.08660664729488331,-0.46379005908966064,-0.2906336844555371,-0.04420279033626583,-0.41567695140838623,0.27593742903784735,-0.376374146457124,-0.6432518362998962,-0.050671329950301235,-0.3329268763871976,-0.6425318717956543,0.24499346872457883,-0.38597884135488136,-0.5858309864997864,-0.034546456215721257,-0.3616616138216366,-0.582956075668335,0.12276820793981935,0.24853725634559093,-0.02103753387928009,-0.12276817451637417,0.25146274365440796,0.021042175590991974,0.2548287853940074,0.356205537208683,-0.4647040367126465,-0.2685424583705971,0.4160177281963985,-0.3561590611934662,-0.007505552135594355,0.6985350136324191,-0.059060901403427124,-0.11406123335587609,0.7329532742241918,0.061642229557037354
lie_on,-0.09004055643244098,-0.41641485560881414,-0.5197868347167969,0.17721745938560696,-0.20935581387478217,-0.2243555635213852,-0.17721745938560696,-0.2906441861252178,-0.2430296540260315,0.33456192044394356,-0.2615479637974081,-0.39290034770965576,-0.2770506127967949,-0.3474691336475553,-0.6736052632331848,0.3654571865683832,-0.5230747286710979,-0.5332249402999878,-0.22712540196010764,-0.5988521269142655,-1.2088444232940674,0.3406719006200852,-0.5348013710147422,-0.5068801641464233,-0.1976915424688658,-0.5940636218207943,-1.152690052986145,0.11581866086225656,0.24344264392017265,0.006384256761521101,-0.11581866086225656,0.2565573560798273,-0.006274654995650053,0.26478343120902614,0.43912765696064193,-0.4825878143310547,-0.3018807749079359,0.4812838553207433,-0.5483579039573669,0.11874158072286331,0.8041833031360816,-0.061852991580963135,-0.05797888315382424,0.8272773653322048,-0.1416412740945816
lie_on,0.0949256432917058,-0.4562620284704518,-0.24683649837970734,0.15637495209525218,-0.25958835639703315,-0.0939599797129631,-0.15637495209525218,-0.24041164360296685,-0.03944683074951172,0.3103782379383296,-0.26026490475952296,-0.257240891456604,-0.3014015983760051,-0.11048446927639127,0.010359379462897778,0.36060123573771746,-0.53303083558254,-0.5445931553840637,-0.5618651368285079,-0.1304299236539049,-0.08797847479581833,0.33207675774044004,-0.5438732986298763,-0.5473824739456177,-0.5546690986622572,-0.15895875860869452,-0.12643922865390778,0.09109918892621738,0.24479090873759946,-0.008892018347978592,-0.09109918892621738,0.2552090912624006,0.009176996536552906,0.22798433726057868,0.4478789807995854,-0.29761189222335815,-0.2319787959077364,0.46941507322564213,-0.2234571874141693,0.14085843216800986,0.7520880283181326,0.025385843589901924,-0.45443232416321583,0.8210483833160596,-0.03790523111820221
lie_on,0.09731208153706834,-0.48059147450148143,-0.3703848123550415,0.1641178136343289,-0.2758222980312699,-0.1122329905629158,-0.1641178136343289,-0.22417770196873005,-0.23657026886940002,0.28292989185468786,-0.1179033570359872,-0.39038702845573425,-0.2571180586133456,-0.051846858149829714,-0.49550777673721313,0.015858445588696472,-0.2322565197928635,-0.728873610496521,-0.006004559217329783,-0.059323864776157566,-0.7402158975601196,-0.0037976322354872803,-0.2466202731458851,-0.6884215474128723,0.005677463051285705,-0.09294357499640309,-0.7139999270439148,0.09901275286191989,0.27190858096762366,0.05708964169025421,-0.09901275286191989,0.22809141903237634,-0.05660656839609146,0.2975633279907626,0.43563908300534127,-0.34984201192855835,-0.07252997218767634,0.26105081816358144,-0.6263467669487,0.0783216329738554,0.7313460258845149,-0.029792271554470062,0.014670034308499261,0.6592331013085447,-0.2632672190666199
lie_on,0.16380452140492527,-0.43301085024272057,-0.2323620617389679,0.16687717606553154,-0.2425784043706115,0.0005605023470707238,-0.16687717606553154,-0.2574215956293885,-0.1392040103673935,0.2126563277412867,-0.06324516667566153,0.040818460285663605,-0.33795533348693657,-0.21838340326775033,-0.3443835973739624,0.24280561918405064,0.15622453966386515,-0.05202407389879227,-0.26765333291940363,-0.3523212949208782,-0.5920910239219666,0.2229666021153612,0.14934144852820094,-0.07757638394832611,-0.24896208693042937,-0.3570899749670122,-0.5644850730895996,0.10300679233226166,0.24188666486990243,0.02500302717089653,-0.10300679233226166,0.25811333513009754,-0.024736609309911728,0.21056473065964576,0.447511914242752,-0.34170591831207275,-0.20135129633556764,0.47357932118438617,-0.38548630475997925,0.12137853173132965,0.7847084748183897,0.05086376890540123,-0.12153911362221097,0.7918664388432956,0.0875990092754364
lie_on,0.17090199589988997,-0.36304391650384094,-0.2549613416194916,0.14831119426154277,-0.23579074976583622,0.1217041164636612,-0.14831121446111864,-0.26420925023416336,-0.10161793231964111,0.28687333593369185,-0.1329304696259987,0.10814357548952103,-0.36029134050243183,-0.2563902368178071,-0.46342551708221436,0.3378457536148653,-0.3474906066922404,0.0081166448071599,-0.23240988615721028,-0.46932665117897815,-0.8620089888572693,0.3092282065261191,-0.35757290178420803,0.04636074975132942,-0.21047217720522288,-0.46593433441084564,-0.8116704225540161,0.1013042765128017,0.24823734461223762,0.0562041774392128,-0.10130425631322586,0.251762655387762,-0.05531501770019531,0.18640210002870344,0.5184935297728615,-0.03551586717367172,-0.1386187307838909,0.4920395188541827,-0.09614387154579163,0.009313953725599662,0.8158579497147712,0.45123055577278137,-0.16089195469073528,0.8385270449091103,0.28425130248069763
lie_on,0.17529110366163356,-0.37095471686849685,-0.2606251835823059,0.15587247346173908,-0.22009459023596029,-0.043752629309892654,-0.15587247346173908,-0.2799054097640397,-0.12662029266357422,0.25195544762958016,-0.11491543872174495,-0.16727548837661743,-0.2923457060686317,-0.1648425999518726,-0.3081744313240051,0.25061557147841823,-0.3473035776881577,-0.36836278438568115,-0.1313603186353248,-0.3043320422925865,-0.5009270906448364,0.22838765849683337,-0.35576642339877196,-0.3413026034832001,-0.10777772601922184,-0.3233759995468847,-0.46155527234077454,0.10102299310825441,0.2473895987990513,0.00650829216465354,-0.10102299310825441,0.2526104012009487,-0.006512877531349659,0.2047791597848571,0.4063970316763167,-0.4014872908592224,-0.2760315433266983,0.37722049233328403,-0.3230441212654114,0.261924950040255,0.8127911066786478,-0.22006136178970337,-0.06208154514897493,0.6363625484100053,0.15123942494392395
lie_on,-0.13538348748175613,-0.43362344646012335,-0.26145127415657043,0.14524516499624018,-0.25606067009113337,-0.21306505799293518,-0.14524516499624018,-0.24393932990886663,0.01939934492111206,0.2057947519451349,-0.05113828336349774,-0.41614869236946106,-0.2219918951172862,-0.08908887260315748,-0.01159177627414465,0.046024474204607875,-0.1329950743217229,-0.7360442280769348,-0.2841376743571071,-0.05315407847737384,-0.3672422170639038,0.030763121340112533,-0.17320448939455085,-0.7339682579040527,-0.263803220850906,-0.07545251308757035,-0.3830902874469757,0.08620076457394553,0.23457344203536032,-0.059177711606025696,-0.08620076457394553,0.2654265579646397,0.05923832207918167,0.14005971930753888,0.502969176382491,-0.050422586500644684,-0.0870878790015252,0.5321436020750988,0.19459767639636993,0.1025084396514277,0.9350976003697694,0.10064169019460678,-0.08160988987884099,0.9242322792076376,0.49738675355911255
side,0.011090426866675513,-0.45707766609543665,-0.11694309860467911,0.0031381948269739173,-0.246563578578592,0.22847384214401245,-0.003138173138555719,-0.2534364214214075,-0.33523520827293396,0.20803132753202827,-0.16205617525872856,0.15158745646476746,0.23488514616193704,-0.1636874913219215,-0.302747905254364,0.35313768948682955,-0.29735080526277247,-0.134027898311615,0.4127817070685023,-0.287074464017374,-0.06769532710313797,0.33671270337067044,-0.33207715099550456,-0.15330937504768372,0.3814922599023783,-0.32042964626320014,-0.057912781834602356,0.03169199505209099,0.21150006469655128,0.16908235847949982,-0.03169201674050919,0.2884999353034482,-0.16856667399406433,0.29345203014221627,0.12484164743663054,0.16810664534568787,0.2784136279783021,0.2594631340050581,-0.32854580879211426,0.3340296725322123,0.5010629168432641,0.2646682560443878,0.27108684654259907,0.5909157778427556,0.05130857229232788
side,-0.15942487397768482,-0.3337109836109398,0.07555074244737625,0.06542988601200109,-0.2526395790880587,-0.052815992385149,-0.0654299388659505,-0.24736042091193858,0.24409282207489014,-0.14482005925773314,-0.11757807664689407,-0.07630512118339539,-0.1898152606476649,-0.14737311643059017,0.1493765115737915,-0.2539781582111081,-0.28702730995278825,0.10846704244613647,-0.2111225904016582,-0.3356726050897701,-0.029012294486165047,-0.26819365073962087,-0.21660470774355695,0.11179526150226593,-0.19356651685390777,-0.3356431125859929,-0.016929125413298607,0.05591416666604973,0.2530063326430946,-0.09668739885091782,-0.05591411381210031,0.24699366735690265,0.09659190475940704,-0.2602169326929253,0.32890883232834894,-0.1918727308511734,-0.3523168423021005,0.2807808716483049,-0.04833804816007614,-0.3411923544436569,0.754321180342851,-0.12886860966682434,-0.3279258017230581,0.7405455383814241,-0.1738061159849167
side,-0.13160315589000954,-0.3578319892644566,-0.06174401193857193,0.03797426072608474,-0.25302666827806475,-0.25436365604400635,-0.03797426072608474,-0.24697333172193522,0.13231463730335236,-0.15618420139478179,-0.16623347731420296,-0.20027302205562592,-0.20141569898103573,-0.14231816046368484,0.2952133119106293,-0.25963190507683365,-0.3401442648100709,0.051154814660549164,-0.2319881402253608,-0.38032109989594376,0.3536929190158844,-0.2415572396923671,-0.3400342198689276,0.035295967012643814,-0.2237526060004112,-0.3788646799627188,0.3598277270793915,0.030458991179757436,0.27246597741203266,-0.1284317970275879,-0.030458991179757436,0.2275340225879673,0.1286824643611908,-0.21823219828498525,0.38803013717999135,0.07131172716617584,-0.274649256072416,0.17573669034542652,0.2653140425682068,-0.3794425780524553,0.42471185629384633,0.45550915598869324,-0.5692570215266498,0.26925727015470935,0.31135454773902893
side,0.08571520947806888,-0.44818428203873867,-0.0989670529961586,0.033301311434738266,-0.256769926244634,0.11379923671483994,-0.033301311434738266,-0.243230073755366,-0.23240172863006592,0.140179346730318,-0.21695633833347736,0.28527936339378357,0.161921188834645,-0.11142395719978623,-0.22749316692352295,0.19925134396155122,-0.29613316496734293,0.28418853878974915,0.2337524868466939,-0.26575154954202546,-0.11517500132322311,0.16990698329846557,-0.3222534178973094,0.2688540816307068,0.19857762754280325,-0.2975005648729469,-0.12672898173332214,0.029388569358422528,0.23903194030902367,0.10486394912004471,-0.029388569358422528,0.26096805969097636,-0.10452574491500854,0.17251325945288626,0.24395898649457348,0.47198835015296936,0.110024139496823,0.21804781401341627,-0.24469517171382904,0.35094138988466034,0.4261703025664912,0.7766757607460022,0.3355892390814277,0.45100784350041523,-0.19866348803043365
side,-0.08506589627096083,-0.4575111212413315,-0.5944137573242188,0.0896214055584629,-0.1925864210392638,-0.573218047618866,-0.0896214055584629,-0.30741357896073623,-0.17071111500263214,-0.02255546149739786,-0.03338918973423243,-0.7684950828552246,-0.23660780175511217,-0.244991875167304,-0.23091115057468414,-0.32594326490662445,-0.23748295803853758,-0.9237290024757385,-0.4157754258546318,-0.3681547499192255,-0.6204811930656433,-0.31551080875172766,-0.28357198173305664,-0.9005694389343262,-0.39423710050845995,-0.3645492234468551,-0.6342227458953857,0.08011292575034841,0.27155730234337333,-0.10092411935329437,-0.08011292575034841,0.22844269765662667,0.1011076420545578,-0.057443628018720126,0.5671203516527703,-0.07949119061231613,-0.25374400447908635,0.4515740762579689,0.10241962969303131,-0.2796293496333294,0.8879078213346355,0.1811578869819641,-0.3184493594323607,0.8458364622633785,0.41324806213378906
side,-0.036601421616954774,-0.43018528244848564,-0.6003112196922302,0.03705348902083587,-0.17961939628876356,-0.507951557636261,-0.03705348902083587,-0.32038060371123644,-0.2106337994337082,-0.22807292015883304,-0.21395825624699413,-0.4685540199279785,-0.23215689232580142,-0.36336487768415665,-0.2293989658355713,-0.2422851060501084,-0.563314787084427,-0.40419259667396545,-0.256546544421184,-0.6279438703840285,-0.5536925792694092,-0.21026194041526047,-0.5864848970788726,-0.408877968788147,-0.2348161123486314,-0.6340774596647023,-0.5466423630714417,0.010109588836987536,0.28191705551292523,-0.11331553012132645,-0.010109588836987536,0.21808294448707474,0.1131543517112732,-0.11954378752397436,0.5036130211967773,0.24618099629878998,-0.08934280843434231,0.38012908702457904,0.4651738703250885,-0.1310195118458422,0.7245509539667284,0.49918240308761597,-0.20056484109660025,0.5714165095967836,0.8588862419128418
side,0.08713581750785881,-0.44886596016300173,-0.5190680623054504,0.1411219911912775,-0.29768138953754136,-0.10985682159662247,-0.14112201895697257,-0.20231861046245792,-0.44777581095695496,0.33367286613553065,-0.25433292001319613,-0.24870844185352325,0.03129123032182713,-0.08447811294118497,-0.6235889792442322,0.5329198271663218,-0.3706350314332652,-0.6565493941307068,0.23003629864848224,-0.28515300813818034,-0.8200909495353699,0.522054666433212,-0.3756510708423379,-0.675284206867218,0.21110320436667723,-0.3326193523673832,-0.8111606240272522,0.09153956780918601,0.23512758309120224,0.11570078879594803,-0.09153954004349094,0.26487241690879704,-0.11512979865074158,0.24409484750330557,0.46900580708406103,0.06066947057843208,0.009411196227774867,0.5298423330558422,-0.07086609303951263,0.3063842967668565,0.8828479390052083,0.30896031856536865,0.23855903428246997,0.9097190233827678,0.18399900197982788
side,0.14323631234004514,-0.3602182174525009,-0.002436023438349366,0.03461894967494368,-0.22266611894751517,0.2605552673339844,-0.03461897366964949,-0.2773338810524843,-0.18809080123901367,0.15772134036346203,-0.116269010405544,0.3536376357078552,0.14380469893122766,-0.11252861968535251,-0.2748839259147644,0.2876548798273146,-0.2316474812997258,0.2673530578613281,0.4004445859065651,-0.1166527337408273,-0.2817876935005188,0.248575086392938,-0.2782659553996003,0.25262439250946045,0.39482800114982586,-0.1538838310715122,-0.28322258591651917,0.04819006734354127,0.22762978376450996,0.14460308849811554,-0.04819004334883546,0.2723702162354895,-0.14408443868160248,0.29522808887447044,0.20500306412393146,0.25660398602485657,0.22251069324064315,0.3365248611546345,-0.538044810295105,0.47517600116710196,0.5914712977728588,0.43351036310195923,0.5755252201154331,0.763308999502349,-0.7827230095863342
side,0.1776248313630563,-0.4392891335006331,-0.5638459324836731,0.10530363023459159,-0.2597681058686894,-0.06667616218328476,-0.10530363023459159,-0.2402318941313106,-0.48875293135643005,0.24044875161658955,-0.139552195810078,0.23482516407966614,-0.1999108449913597,-0.03228822446607452,-0.5429547429084778,0.47207282156248304,-0.2697223002381943,0.27765440940856934,-0.001770487127399711,0.21261988383674835,-0.6893887519836426,0.46110373784835773,-0.29507209895874176,0.24162426590919495,0.04215503597298481,0.18747521167929035,-0.715136706829071,0.07055271523582683,0.23259115347853837,0.130509614944458,-0.07055271523582683,0.26740884652146163,-0.13034528493881226,0.16901020034624523,0.3934087990184681,0.5102294087409973,0.010376586564436574,0.4398505061833678,0.2941024899482727,0.28052505764477736,0.7104279787997616,0.8832845091819763,0.21517026005045115,0.7641811445030005,0.6756344437599182
side,0.021819418616554197,-0.45242455200869935,-0.3130826950073242,-0.015602876512217506,-0.3168087514615107,-0.022200338542461395,0.015602876512217506,-0.18319124853848928,-0.40176141262054443,0.1364376248936015,-0.2638751758702577,0.1349085569381714,0.26081713531957396,-0.16014826316769418,-0.3359786868095398,0.3215965755371489,-0.44715490883449743,0.08689932525157928,0.32823507925496803,-0.40564000263154487,-0.21026718616485596,0.31612153977887403,-0.4517078370504751,0.058163098990917206,0.2902935874382851,-0.41172893005094685,-0.21274539828300476,-0.011585655642034712,0.22481642053509265,0.12363000959157944,0.011585655642034712,0.27518357946490735,-0.12303434312343597,0.05264253079428203,0.46540403738927383,0.42701980471611023,0.09777210262720129,0.4810346010047116,0.19106288254261017,0.27131608486071734,0.6729796860485703,0.7409353852272034,0.2684941340172641,0.7461756490149106,0.4672539532184601
side,0.06397747900489473,-0.47707283186199856,-0.1577247530221939,-0.07432233020904072,-0.2794325047400058,0.029826348647475243,0.07432233020904072,-0.22056749525999417,-0.30204886198043823,0.1072730248459415,-0.2769326992266842,0.17090918123722076,0.27603982392029736,-0.25864941805803443,-0.25765103101730347,0.1972651032834156,-0.5246118930162773,0.13441194593906403,0.26697117334298626,-0.5188132765347043,-0.1572897881269455,0.18293616308298338,-0.5278275935143574,0.11934659630060196,0.231124697293369,-0.5210246999614911,-0.16198062896728516,-0.05578552632695372,0.22035977019801656,0.1108444407582283,0.05578552632695372,0.2796402298019834,-0.1106899231672287,0.03328497660179586,0.3778598358788002,0.42673757672309875,0.11690821690626436,0.4296661801006955,0.21767659485340118,0.16537511496692806,0.5157609601804755,0.8092291951179504,0.19671318024718668,0.5533745304335105,0.5865599513053894
side,0.13139944928750708,-0.41893765933991145,-0.23448637127876282,0.01370544658944078,-0.2613233552411579,0.0851355493068695,-0.01370544658944078,-0.23867664475884212,-0.31979647278785706,0.14806253315479692,-0.22785371197070273,0.2106626182794571,0.1847138592902446,-0.13273605589775475,-0.4520782232284546,0.2622927106037106,-0.32675555983648696,0.15929798781871796,0.34356159175606454,-0.2955818686177246,-0.530759334564209,0.26114951873133474,-0.33650694038370677,0.13544176518917084,0.3285998019311395,-0.3214965730004655,-0.5254662036895752,-0.0005661493614676233,0.24424100779100621,0.12984885275363922,0.0005661493614676233,0.25575899220899384,-0.12945160269737244,0.10518817645783339,0.38935787631869057,0.38977107405662537,0.24198101049270354,0.12841267774172843,-0.024852780625224113,0.3211477100759817,0.6310606698864919,0.6094864010810852,0.4568623185891939,0.31733492376586386,0.15129224956035614
side,0.011090426866675513,-0.45707766609543665,-0.11694309860467911,0.0031381948269739173,-0.246563578578592,0.22847384214401245,-0.003138173138555719,-0.2534364214214075,-0.33523520827293396,0.20803132753202827,-0.16205617525872856,0.15158745646476746,0.23488514616193704,-0.1636874913219215,-0.302747905254364,0.35313768948682955,-0.29735080526277247,-0.134027898311615,0.4127817070685023,-0.287074464017374,-0.06769532710313797,0.33671270337067044,-0.33207715099550456,-0.15330937504768372,0.3814922599023783,-0.32042964626320014,-0.057912781834602356,0.03169199505209099,0.21150006469655128,0.16908235847949982,-0.03169201674050919,0.2884999353034482,-0.16856667399406433,0.29345203014221627,0.12484164743663054,0.16810664534568787,0.2784136279783021,0.2594631340050581,-0.32854580879211426,0.3340296725322123,0.5010629168432641,0.2646682560443878,0.27108684654259907,0.5909157778427556,0.05130857229232788
side,-0.12084768591436665,-0.4029711689683978,-0.02886432223021984,0.017160944116297712,-0.26954419495617044,-0.2600307762622833,-0.017160994544796228,-0.23045580504382698,0.27398645877838135,-0.129972823577864,-0.2453442140887429,-0.49639928340911865,-0.16044303352229314,-0.2132832371586213,0.568609893321991,-0.3671670484860413,-0.29221624274705665,-0.6115577816963196,-0.31105904032449166,-0.3212607886099353,0.8538780212402344,-0.3570603200989268,-0.31062466184539805,-0.60965895652771,-0.29930703174478873,-0.3222982036814099,0.8494389057159424,0.03657531090303957,0.24470228451688136,-0.15529969334602356,-0.03657526047454106,0.2552977154831161,0.15513823926448822,-0.16626001125463144,0.3074472377966422,-0.6697556972503662,-0.1933392072448395,0.4757849284043889,0.3892112076282501,-0.46060439967469347,0.6156111528070715,-0.8402926325798035,-0.21629829404927975,0.7866055175736469,0.6062490940093994
side,-0.1576350843578079,-0.5031009597457505,-0.3608322739601135,-0.20747445745394882,-0.17350287120590646,-0.16559655964374542,0.20747445745394882,-0.3264971287940935,-0.27217310667037964,-0.1473604123522089,-0.7008081541100408,-0.20764654874801636,0.2558033639863008,-0.901027725350941,-0.26683223247528076,-0.07141257020256199,-2.0231423570277136,-0.47576087713241577,0.3078949557415513,-1.9624081414893555,-0.5029259324073792,0.08916585875158475,-2.0728991578560896,-0.4979753792285919,0.18240690810420096,-1.9222717090128902,-0.47882145643234253,-0.1701281286392033,0.26150016923191655,0.00913942139595747,0.1701281286392033,0.23849983076808343,-0.008663267828524113,-0.5018166615992703,-0.7571999575486039,0.14086182415485382,0.3295035768169484,-0.6205186527992106,0.10218193382024765,0.024902476522656997,-1.868661691057097,0.43656033277511597,0.2731877843239615,-1.6348900996460471,0.5901975631713867
side,-0.15973348677692878,-0.300752035409416,-0.7496598362922668,0.11933154633642998,-0.08353297103547033,-0.6760040521621704,-0.11933154633642998,-0.4164670289645297,-0.43367528915405273,-0.05560855335237676,0.13192630537708372,-0.5338345766067505,-0.406929495663714,-0.25865638742513547,-0.3423357307910919,-0.4124849964886392,0.14007026681989643,-0.45540276169776917,-0.7952927586695692,-0.20279100740758538,-0.5718051195144653,-0.4065059460429662,0.07650188695758132,-0.4856129586696625,-0.7978682503100036,-0.17932889166447735,-0.6300145983695984,0.06064552418414004,0.32919713503587344,-0.08585354685783386,-0.06064552418414004,0.17080286496412658,0.085872583091259,-0.3357721774996604,0.3764933020672698,-0.1923183649778366,-0.28024597101737103,0.16527240203889018,0.2490462064743042,-0.3755545853869457,0.5779543306091335,0.59034264087677,-0.37190114670634944,0.5398780019337114,0.7332895398139954
side,-0.13160315589000954,-0.3578319892644566,-0.06174401193857193,0.03797426072608474,-0.25302666827806475,-0.25436365604400635,-0.03797426072608474,-0.24697333172193522,0.13231463730335236,-0.15618420139478179,-0.16623347731420296,-0.20027302205562592,-0.20141569898103573,-0.14231816046368484,0.2952133119106293,-0.25963190507683365,-0.3401442648100709,0.051154814660549164,-0.2319881402253608,-0.38032109989594376,0.3536929190158844,-0.2415572396923671,-0.3400342198689276,0.035295967012643814,-0.2237526060004112,-0.3788646799627188,0.3598277270793915,0.030458991179757436,0.27246597741203266,-0.1284317970275879,-0.030458991179757436,0.2275340225879673,0.1286824643611908,-0.21823219828498525,0.38803013717999135,0.07131172716617584,-0.274649256072416,0.17573669034542652,0.2653140425682068,-0.3794425780524553,0.42471185629384633,0.45550915598869324,-0.5692570215266498,0.26925727015470935,0.31135454773902893
side,0.14323631234004514,-0.3602182174525009,-0.002436023438349366,0.03461894967494368,-0.22266611894751517,0.2605552673339844,-0.03461897366964949,-0.2773338810524843,-0.18809080123901367,0.15772134036346203,-0.116269010405544,0.3536376357078552,0.14380469893122766,-0.11252861968535251,-0.2748839259147644,0.2876548798273146,-0.2316474812997258,0.2673530578613281,0.4004445859065651,-0.1166527337408273,-0.2817876935005188,0.248575086392938,-0.2782659553996003,0.25262439250946045,0.39482800114982586,-0.1538838310715122,-0.28322258591651917,0.04819006734354127,0.22762978376450996,0.14460308849811554,-0.04819004334883546,0.2723702162354895,-0.14408443868160248,0.29522808887447044,0.20500306412393146,0.25660398602485657,0.22251069324064315,0.3365248611546345,-0.538044810295105,0.47517600116710196,0.5914712977728588,0.43351036310195923,0.5755252201154331,0.763308999502349,-0.7827230095863342
side,-0.10755037257750731,-0.3962933831094667,-0.29286518692970276,0.007375152203163376,-0.24956875099007728,-0.2924918532371521,-0.007375152203163376,-0.2504312490099227,0.17282365262508392,-0.18794922922785043,-0.2175912743651087,-0.3931732773780823,-0.13002536301222703,-0.23526468054726063,0.4275696277618408,-0.320889384387262,-0.46373301711014686,-0.3677871525287628,-0.19528172840644017,-0.36067313562432635,0.5797500014305115,-0.3003134548448104,-0.48804381397867364,-0.35581088066101074,-0.18606931961267095,-0.36588925755608803,0.5708550810813904,0.011897753909680274,0.267334391748304,-0.13311171531677246,-0.011897753909680274,0.23266560825169602,0.1328492909669876,-0.23483123328377786,0.14055781731421846,-0.25981518626213074,-0.20346065878827935,0.1312143880045976,0.3359454870223999,-0.28579029563356867,0.6543975383427212,-0.08197665214538574,-0.20904279569238057,0.4690224755428754,0.40580177307128906
