label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z 
side,-0.2047460973262787,-0.13497790694236755,-0.21410083770751953,-0.22944337129592896,-0.13862541317939758,-0.19428148865699768,-0.2294217050075531,-0.14267417788505554,-0.19443164765834808,-0.22914990782737732,-0.14683741331100464,-0.19451570510864258,-0.2319726049900055,-0.11362412571907043,-0.2286994308233261,-0.23494726419448853,-0.09480994939804077,-0.22872421145439148,-0.23720631003379822,-0.07573533058166504,-0.22855229675769806,-0.2278926968574524,-0.10325363278388977,-0.07619868963956833,-0.23687538504600525,-0.012510120868682861,-0.23269498348236084,-0.18544965982437134,-0.12083283066749573,-0.16486723721027374,-0.18828389048576355,-0.09210312366485596,-0.20931144058704376,-0.14753898978233337,0.02095663547515869,0.06682916730642319,-0.14680013060569763,0.05429339408874512,-0.2973792850971222,-0.08719617128372192,-0.06612437963485718,0.15127123892307281,-0.03337377309799194,-0.055681049823760986,-0.38956791162490845,-0.10898211598396301,-0.1782890260219574,0.06410194933414459,-0.07162132859230042,-0.21781644225120544,-0.3750109374523163,-0.11956283450126648,-0.20349222421646118,0.04236748442053795,-0.07472249865531921,-0.25792984664440155,-0.42196041345596313,-0.12595486640930176,-0.2067471444606781,0.020700378343462944,-0.09353536367416382,-0.2559756338596344,-0.4205873906612396,-0.11825159192085266,-0.1916743814945221,0.049808092415332794,-0.09354764223098755,-0.24399426579475403,-0.37631070613861084,0.12188971042633057,0.2389523983001709,0.11925864219665527,0.12740498781204224,0.25001150369644165,-0.11880819499492645,0.22726809978485107,0.22293108701705933,0.38856202363967896,0.12803590297698975,0.005958139896392822,-0.032153110951185226,0.38223797082901,0.25485414266586304,0.5762653350830078,0.26859742403030396,0.022672176361083984,0.07567735761404037,0.3975861072540283,0.28786587715148926,0.5940683484077454,0.3113707900047302,0.07022029161453247,0.08570130914449692,0.4152052402496338,0.14836186170578003,0.6125922799110413,0.27874308824539185,-0.09808266162872314,0.10440924018621445
side,0.29867374897003174,-0.15305095911026,-0.10082487761974335,0.3083885908126831,-0.20853430032730103,-0.07904455810785294,0.3078889846801758,-0.2081475853919983,-0.0792790874838829,0.3068976402282715,-0.2079370617866516,-0.07939925789833069,0.29927194118499756,-0.2168586254119873,-0.13354980945587158,0.29196274280548096,-0.22175472974777222,-0.13365885615348816,0.28377223014831543,-0.226461261510849,-0.1337241232395172,0.2639541029930115,-0.2283160388469696,0.03940747305750847,0.23961681127548218,-0.2419615387916565,-0.2020893096923828,0.27080559730529785,-0.11705571413040161,-0.053921543061733246,0.26441526412963867,-0.13134819269180298,-0.124254509806633,0.15051555633544922,-0.12592720985412598,0.20096273720264435,0.1573936939239502,-0.12651047110557556,-0.33910438418388367,0.11057871580123901,0.0983196496963501,0.16303960978984833,0.1171380877494812,0.12723541259765625,-0.29499709606170654,0.18704068660736084,0.208953857421875,-0.03814401105046272,0.18941664695739746,0.2508085370063782,-0.05052574723958969,0.21392953395843506,0.21722137928009033,-0.0522095263004303,0.21615886688232422,0.29421550035476685,-0.07442907243967056,0.23878145217895508,0.20509099960327148,-0.07376875728368759,0.236716628074646,0.25238746404647827,-0.06551508605480194,0.22039592266082764,0.19733047485351562,-0.05409182235598564,0.2267467975616455,0.23496323823928833,-0.04239137843251228,-0.16107213497161865,-0.03723993897438049,0.15750227868556976,-0.21807241439819336,-0.0816304087638855,-0.15686386823654175,-0.07868069410324097,0.21992570161819458,0.18490321934223175,-0.16867220401763916,0.22579097747802734,-0.28163835406303406,-0.2687808573246002,0.1721857786178589,0.20678944885730743,-0.34460797905921936,0.10825222730636597,-0.0389593169093132,-0.3240598738193512,0.15093636512756348,0.21020382642745972,-0.3786112368106842,0.06214195489883423,-0.004844998475164175,-0.3278960883617401,0.3114767074584961,0.22240807116031647,-0.39413414895534515,0.26104527711868286,0.05222542583942413
side,-0.1619541049003601,-0.1780918538570404,-0.02511739917099476,-0.15577855706214905,-0.20273026823997498,-0.06693572551012039,-0.15125328302383423,-0.2045242190361023,-0.06697570532560349,-0.14592406153678894,-0.20647940039634705,-0.06694285571575165,-0.16023528575897217,-0.20214298367500305,-0.009669752791523933,-0.15909719467163086,-0.20342156291007996,-0.009753294289112091,-0.15756314992904663,-0.20480647683143616,-0.009894675575196743,-0.09881848096847534,-0.21150130033493042,-0.15108682215213776,-0.10916197299957275,-0.2105174958705902,0.10740149766206741,-0.13872253894805908,-0.16021239757537842,-0.047158997505903244,-0.14576739072799683,-0.15883421897888184,0.028564805164933205,-0.021439015865325928,-0.16040968894958496,-0.27855154871940613,-0.02317523956298828,-0.13118839263916016,0.3112126886844635,-0.08877778053283691,-0.10410487651824951,-0.49543771147727966,-0.10349607467651367,-0.07593649625778198,0.6328690052032471,-0.2314620018005371,-0.057672202587127686,-0.5414678454399109,-0.20979082584381104,-0.07016411423683167,0.8742367625236511,-0.26657678186893463,-0.03958567976951599,-0.5775443911552429,-0.244765967130661,-0.07616585493087769,0.9192801117897034,-0.2682081162929535,-0.052224159240722656,-0.5788889527320862,-0.23557740449905396,-0.07966673374176025,0.9097549915313721,-0.2533248960971832,-0.059473276138305664,-0.5360751152038574,-0.2214389145374298,-0.08212649822235107,0.8742870688438416,0.20855307579040527,0.07644063234329224,-0.16910994052886963,0.17400199174880981,0.1050218939781189,0.16907601058483124,0.11726236343383789,0.1809377670288086,-0.7270603775978088,0.16932344436645508,0.26969558000564575,0.418423056602478,0.16216284036636353,0.37024402618408203,-0.7813968062400818,0.3074917793273926,0.35837322473526,0.6392553448677063,0.1818782091140747,0.40122199058532715,-0.7829223871231079,0.34408754110336304,0.35599052906036377,0.6561034321784973,0.075961172580719,0.4258459806442261,-0.927349865436554,0.29527419805526733,0.4296378493309021,0.614840030670166
side,-0.0015734434127807617,0.05065888166427612,-0.6611016988754272,0.017101287841796875,0.060512423515319824,-0.672966480255127,0.020005464553833008,0.06468254327774048,-0.6731696128845215,0.02309584617614746,0.06882119178771973,-0.6735024452209473,0.011339366436004639,0.04829859733581543,-0.6784559488296509,0.010773241519927979,0.04416918754577637,-0.6781502366065979,0.010146021842956543,0.04001587629318237,-0.6778112649917603,0.0481640100479126,0.071297287940979,-0.5591370463371277,0.030127882957458496,0.022659242153167725,-0.5829238295555115,0.005841374397277832,0.04865837097167969,-0.595522940158844,0.00177001953125,0.033593058586120605,-0.6021985411643982,0.06547093391418457,0.06856071949005127,-0.3644912540912628,0.0243300199508667,-0.0374072790145874,-0.4633594751358032,-0.07279133796691895,0.0854341983795166,-0.397935152053833,-0.1250298023223877,-0.0600278377532959,-0.4275451898574829,-0.31523245573043823,0.049516379833221436,-0.6384549736976624,-0.30060142278671265,-0.03168207406997681,-0.6058003306388855,-0.3875756859779358,0.05654263496398926,-0.7314443588256836,-0.36969661712646484,-0.03694123029708862,-0.7178587913513184,-0.39995914697647095,0.023967981338500977,-0.7722408175468445,-0.3569260239601135,-0.008862972259521484,-0.7095578908920288,-0.3703269958496094,0.017934978008270264,-0.6680289506912231,-0.32734912633895874,-0.00940653681755066,-0.6135554909706116,0.16179662942886353,0.046391963958740234,0.0032951459288597107,0.15835922956466675,-0.023364484310150146,-0.0027831862680613995,-0.07141807675361633,0.10806965827941895,0.17037318646907806,-0.03014388680458069,-0.04245612025260925,0.11631949245929718,-0.1685449182987213,0.012921810150146484,0.5504205822944641,-0.13746699690818787,-0.04285803437232971,0.6972874402999878,-0.1505534052848816,-0.00978592038154602,0.6025967001914978,-0.1277734339237213,-0.04265150427818298,0.76908278465271,-0.2934906482696533,0.001383960247039795,0.5972257852554321,-0.24877041578292847,-0.04023158550262451,0.8088771104812622
side,-0.05940514802932739,0.01156693696975708,-0.917040228843689,-0.09619304537773132,0.015813589096069336,-0.9635857939720154,-0.11119630932807922,0.006920814514160156,-0.9632170796394348,-0.15566718578338623,0.005584597587585449,-0.9632663726806641,-0.0806649923324585,0.03728485107421875,-0.9292479157447815,-0.0804067850112915,0.04469001293182373,-0.9295914173126221,-0.08034506440162659,0.05095791816711426,-0.9296924471855164,-0.20386892557144165,-0.017264634370803833,-0.9440089464187622,-0.10166454315185547,0.05382049083709717,-0.7955655455589294,-0.07595261931419373,-0.019911378622055054,-0.8853040933609009,-0.05600428581237793,0.001166999340057373,-0.8417691588401794,-0.1936802864074707,-0.12000086903572083,-0.8755963444709778,-0.1033606231212616,0.050260722637176514,-0.5336812138557434,-0.03871318697929382,-0.20390260219573975,-0.685786783695221,0.08704578876495361,0.006649971008300781,-0.41319382190704346,0.11558914184570312,-0.2118888795375824,-0.5244922041893005,0.27973902225494385,0.0036134719848632812,-0.6042396426200867,0.155040442943573,-0.22955286502838135,-0.5811211466789246,0.3395933508872986,0.014467120170593262,-0.6682224273681641,0.1517658829689026,-0.2050049901008606,-0.6325562596321106,0.34184396266937256,0.004063725471496582,-0.7545923590660095,0.13876235485076904,-0.19887235760688782,-0.5448102355003357,0.32341814041137695,-0.00407978892326355,-0.647070050239563,-0.11885201930999756,-0.29841606318950653,-0.12378711253404617,-0.0750780701637268,-0.21689406037330627,0.1238022968173027,0.11681866645812988,-0.2765679508447647,-0.45395904779434204,0.0569535493850708,-0.16985419392585754,0.18508704006671906,0.05718433856964111,-0.357624351978302,0.2693597972393036,0.08048355579376221,-0.31358103454113007,0.5664087533950806,0.023607373237609863,-0.36472903192043304,0.3547978103160858,0.059650719165802,-0.34101223945617676,0.6104745268821716,0.16410988569259644,-0.3743553161621094,0.5062413811683655,0.15565341711044312,-0.35678669810295105,0.6932727694511414
side,-0.06121513247489929,-0.08110824227333069,-0.14339755475521088,-0.06547790765762329,-0.09806844592094421,-0.1928740292787552,-0.053622305393218994,-0.09919685125350952,-0.19305674731731415,-0.04937988519668579,-0.09926953911781311,-0.19345586001873016,-0.07056403160095215,-0.09932982921600342,-0.14757543802261353,-0.06936728954315186,-0.10040873289108276,-0.14750070869922638,-0.06828761100769043,-0.10113123059272766,-0.14767888188362122,-0.01576218008995056,-0.10267803072929382,-0.30193567276000977,-0.0403846800327301,-0.10666298866271973,-0.08500916510820389,-0.03857392072677612,-0.06273916363716125,-0.17138122022151947,-0.04466375708580017,-0.06154686212539673,-0.1084621474146843,0.09529262781143188,-0.03125438094139099,-0.37470167875289917,0.03171926736831665,-0.037701040506362915,0.07498464733362198,-0.04321175813674927,0.04403632879257202,-0.2684105932712555,-0.08773544430732727,0.028891682624816895,0.3438131809234619,-0.1805560290813446,-0.02586495876312256,0.09079765528440475,-0.1595553457736969,-0.060015469789505005,0.5016927123069763,-0.19684603810310364,-0.04396739602088928,0.09924230724573135,-0.16442418098449707,-0.08339008688926697,0.5045863389968872,-0.18068388104438782,-0.054818153381347656,0.07982604950666428,-0.15860119462013245,-0.08263492584228516,0.5014501214027405,-0.18237122893333435,-0.037551045417785645,0.09491103142499924,-0.15471842885017395,-0.07361611723899841,0.5023960471153259,0.16359621286392212,0.24373871088027954,-0.16989333927631378,0.10753870010375977,0.21415841579437256,0.17057384550571442,-0.0635271668434143,0.31736254692077637,-0.06102678179740906,-0.11703509092330933,0.1992194652557373,0.3461112082004547,-0.10841313004493713,0.3412536382675171,0.3680357038974762,-0.15407872200012207,0.3146534562110901,0.46232056617736816,-0.08659148216247559,0.34567707777023315,0.4268571734428406,-0.12871161103248596,0.3394712805747986,0.477039098739624,-0.21984606981277466,0.35640424489974976,0.532105565071106,-0.23671185970306396,0.3377571105957031,0.5293847322463989
side,0.25128233432769775,-0.24643799662590027,0.017861641943454742,0.2684934139251709,-0.26769348978996277,0.04332517459988594,0.26809006929397583,-0.26706455647945404,0.042997170239686966,0.26730453968048096,-0.2668072134256363,0.04276663810014725,0.259804368019104,-0.27784840762615204,-0.023022489622235298,0.2514389157295227,-0.284663662314415,-0.0230720117688179,0.23873937129974365,-0.2937614619731903,-0.02315068244934082,0.21685254573822021,-0.2925306260585785,0.2035290002822876,0.18913453817367554,-0.31253230571746826,-0.10403671115636826,0.21840989589691162,-0.2326054871082306,0.08698327839374542,0.2060307264328003,-0.24636459350585938,-0.003341639181599021,0.08932393789291382,-0.2300623059272766,0.39387601613998413,0.07043641805648804,-0.2852386087179184,-0.25890013575553894,0.10667574405670166,-0.12142553925514221,0.4682624042034149,0.09320700168609619,-0.1365126073360443,-0.38859856128692627,0.24242806434631348,-0.12879228591918945,0.28251153230667114,0.24345320463180542,-0.05621069669723511,-0.34559327363967896,0.26999878883361816,-0.13886690139770508,0.2602767050266266,0.28047072887420654,-0.03407776355743408,-0.3792898654937744,0.2746882438659668,-0.15420323610305786,0.24828208982944489,0.29862135648727417,-0.053367406129837036,-0.3835102617740631,0.2561744451522827,-0.15328526496887207,0.2707695960998535,0.28467726707458496,-0.061329811811447144,-0.34005147218704224,-0.1798357367515564,-0.014605939388275146,0.2109035849571228,-0.2714281529188156,-0.033217549324035645,-0.2100922018289566,0.005956113338470459,0.07508790493011475,0.40193942189216614,-0.1334230899810791,0.1177438497543335,-0.7637490034103394,-0.16346442699432373,0.24173372983932495,0.6602289080619812,-0.2588147670030594,0.3548492193222046,-0.9770790338516235,-0.22570213675498962,0.26634395122528076,0.6793972253799438,-0.3163626492023468,0.3666694164276123,-0.9966298341751099,-0.10059082508087158,0.33309686183929443,0.6388270854949951,-0.14158234000205994,0.45219719409942627,-1.1590298414230347
side,-0.2822587490081787,0.06358981132507324,-0.32029956579208374,-0.302839994430542,0.029292941093444824,-0.3160974383354187,-0.3012229800224304,0.016842186450958252,-0.3161191940307617,-0.29857689142227173,0.004395723342895508,-0.3162515461444855,-0.30538618564605713,0.05250668525695801,-0.2850189208984375,-0.30650594830513,0.058076560497283936,-0.2849862575531006,-0.30753907561302185,0.06382215023040771,-0.2849093973636627,-0.27258656919002533,-0.04408073425292969,-0.2343895584344864,-0.2960670590400696,0.028682470321655273,-0.09272681176662445,-0.24811792373657227,0.052072107791900635,-0.28526803851127625,-0.2545241117477417,0.07697129249572754,-0.24341486394405365,-0.18363454937934875,-0.034318000078201294,-0.291321337223053,-0.19161474704742432,-0.020238250494003296,0.14218194782733917,-0.1577255129814148,0.12390047311782837,-0.3910997211933136,-0.1772613525390625,0.07211875915527344,0.3978937864303589,-0.27751918137073517,0.22532856464385986,-0.36061891913414,-0.24517205357551575,0.13880521059036255,0.532563328742981,-0.3181161880493164,0.2513333559036255,-0.3891207277774811,-0.26661238074302673,0.13567358255386353,0.5589691400527954,-0.33040693402290344,0.23547381162643433,-0.37245428562164307,-0.26928648352622986,0.12955105304718018,0.5520901679992676,-0.30997806787490845,0.2201167345046997,-0.35382065176963806,-0.2592708319425583,0.13130056858062744,0.5282328724861145,0.14473605155944824,-0.05830758810043335,-0.12604115903377533,0.12297844886779785,-0.03952687978744507,0.1257944256067276,0.07226920127868652,0.16107076406478882,-0.22102466225624084,0.0790974497795105,0.12010163068771362,0.3998647630214691,0.29723209142684937,0.12657737731933594,-0.16845880448818207,0.21614998579025269,0.0624392032623291,0.44471392035484314,0.32549333572387695,0.04693639278411865,-0.1566341370344162,0.23396605253219604,0.03303515911102295,0.4474080801010132,0.4000486731529236,0.18879783153533936,-0.1028512641787529,0.2793613076210022,0.11064028739929199,0.5154315829277039
side,-0.1946256160736084,-0.2735874503850937,-0.48962539434432983,-0.1943802833557129,-0.3124331533908844,-0.5192254185676575,-0.17684590816497803,-0.315580278635025,-0.5189334154129028,-0.1444932520389557,-0.31642037630081177,-0.5187836289405823,-0.2201806604862213,-0.3064887225627899,-0.47289249300956726,-0.22159776091575623,-0.3059898316860199,-0.47269630432128906,-0.22554874420166016,-0.30481794476509094,-0.4725797176361084,-0.08734452724456787,-0.3188667297363281,-0.4755277931690216,-0.18300452828407288,-0.3017524182796478,-0.2560666799545288,-0.13583344221115112,-0.2594571113586426,-0.4568079710006714,-0.18969568610191345,-0.25932422280311584,-0.39174747467041016,0.0752878189086914,-0.27357298135757446,-0.3664077818393707,-0.15674751996994019,-0.19968625903129578,-0.06620074063539505,0.24376517534255981,-0.2598423957824707,-0.6802012324333191,-0.19513732194900513,-0.08098229765892029,0.14163090288639069,0.13000446557998657,-0.3361496031284332,-1.0247489213943481,-0.2808287739753723,0.02176511287689209,0.07274578511714935,0.10676968097686768,-0.364239364862442,-1.0895377397537231,-0.3114324063062668,0.06119793653488159,0.045847781002521515,0.0881543755531311,-0.3631749749183655,-1.085309624671936,-0.31173236668109894,0.05138444900512695,-0.03714586794376373,0.09182864427566528,-0.349588543176651,-1.0352038145065308,-0.2966207265853882,0.036718010902404785,0.03034014254808426,0.20182645320892334,-0.004074037075042725,-0.12911784648895264,0.025890707969665527,0.012203693389892578,0.12985818088054657,0.19464993476867676,0.1490849256515503,-0.3958701193332672,-0.13742563128471375,0.12700819969177246,-0.22583241760730743,0.3051518201828003,0.31245243549346924,-0.14496125280857086,0.05974686145782471,0.276180624961853,0.10502487421035767,0.3359878659248352,0.32541215419769287,-0.13151364028453827,0.1330609917640686,0.2784585952758789,0.12942145764827728,0.2255147099494934,0.40998023748397827,-0.3394261598587036,0.025340616703033447,0.36240798234939575,0.032665006816387177
side,-0.13744688034057617,-0.2598135471343994,-0.23696190118789673,-0.1031847894191742,-0.29309993982315063,-0.24777169525623322,-0.08359023928642273,-0.295468270778656,-0.24739088118076324,-0.05709242820739746,-0.29688459634780884,-0.24692977964878082,-0.13030853867530823,-0.28886036574840546,-0.1917283833026886,-0.13458147644996643,-0.2881448268890381,-0.19162334501743317,-0.1392327845096588,-0.2871241569519043,-0.19128811359405518,0.033773958683013916,-0.2766265422105789,-0.18929390609264374,-0.1028144359588623,-0.26769012212753296,0.06904135644435883,-0.10261613130569458,-0.23474615812301636,-0.211806058883667,-0.1379607617855072,-0.22926223278045654,-0.1345549374818802,0.14141571521759033,-0.20374006032943726,-0.24920156598091125,-0.09646406769752502,-0.12760382890701294,0.2379748523235321,0.05709826946258545,-0.20213717222213745,-0.5573244094848633,-0.16805589199066162,-0.02552071213722229,-0.09960471838712692,-0.13629722595214844,-0.19916275143623352,-0.4789316654205322,-0.21790719032287598,-0.09691309928894043,-0.7415585517883301,-0.1546749472618103,-0.20788437128067017,-0.49900978803634644,-0.22353622317314148,-0.10395961999893188,-0.8542349338531494,-0.14788851141929626,-0.2104710042476654,-0.48452576994895935,-0.19543734192848206,-0.12317821383476257,-0.8062288165092468,-0.1400342583656311,-0.19879934191703796,-0.4714319705963135,-0.18601149320602417,-0.12297213077545166,-0.744658350944519,0.2609286308288574,0.12969815731048584,-0.14388546347618103,0.05628097057342529,0.155742347240448,0.14528395235538483,0.08355832099914551,0.13532638549804688,-0.6161487102508545,-0.17070695757865906,0.19035911560058594,-0.21586328744888306,-0.07358437776565552,0.3297022581100464,-1.0805681943893433,-0.20265081524848938,0.3782845139503479,-0.7678990960121155,-0.07820510864257812,0.3906184434890747,-1.1238468885421753,-0.14887717366218567,0.4354393482208252,-0.8307547569274902,-0.2680110037326813,0.34264546632766724,-1.25413978099823,-0.3466886281967163,0.3811641335487366,-0.9807450771331787
side,0.09681016206741333,-0.21430575847625732,-0.10039784759283066,0.08424639701843262,-0.23055407404899597,-0.08514087647199631,0.08487147092819214,-0.2305508553981781,-0.08532191067934036,0.08570492267608643,-0.2302340567111969,-0.08531778305768967,0.0710674524307251,-0.22882798314094543,-0.13335444033145905,0.0612141489982605,-0.22715231776237488,-0.13338007032871246,0.0491064190864563,-0.22508084774017334,-0.13331195712089539,0.044673919677734375,-0.2163226306438446,0.009561526589095592,-0.004115045070648193,-0.20948222279548645,-0.21508003771305084,0.09519588947296143,-0.1903529167175293,-0.058910612016916275,0.0727912187576294,-0.18730172514915466,-0.12315383553504944,0.012274861335754395,-0.1260889768600464,0.13514401018619537,-0.047741472721099854,-0.13775131106376648,-0.2894197404384613,0.07297325134277344,-0.09310579299926758,0.373275488615036,0.04943037033081055,-0.04584771394729614,-0.3538895845413208,0.10981333255767822,-0.1174134910106659,0.38368821144104004,0.1309957504272461,-0.10802459716796875,-0.3101974427700043,0.13455402851104736,-0.11661219596862793,0.38146519660949707,0.15516340732574463,-0.10829773545265198,-0.3521330952644348,0.11308324337005615,-0.1406223475933075,0.3611415922641754,0.13640737533569336,-0.13030055165290833,-0.36460191011428833,0.10910534858703613,-0.12395378947257996,0.37417319416999817,0.13270998001098633,-0.11917132139205933,-0.31369489431381226,-0.12870118021965027,0.10792988538742065,0.13327649235725403,-0.1875230073928833,0.10534220933914185,-0.13280145823955536,-0.03452041745185852,0.13589751720428467,0.6030263900756836,-0.08530387282371521,0.12209445238113403,-0.26604896783828735,-0.03427368402481079,0.23555272817611694,0.8993656635284424,-0.07969138026237488,0.24617916345596313,-0.20771487057209015,-0.06489935517311096,0.26224392652511597,0.9247625470161438,-0.09984856843948364,0.2699517011642456,-0.20308524370193481,0.04545605182647705,0.2573249340057373,0.9812459945678711,0.023994803428649902,0.2689705491065979,-0.21200072765350342
side,0.1458161473274231,-0.20234373211860657,-0.04344547167420387,0.15100687742233276,-0.22634369134902954,-0.008504591882228851,0.15493148565292358,-0.22504210472106934,-0.00872005708515644,0.15893661975860596,-0.2234107255935669,-0.00882042571902275,0.135107159614563,-0.23280727863311768,-0.03485409542918205,0.12517911195755005,-0.23827621340751648,-0.03492749482393265,0.11121505498886108,-0.24640047550201416,-0.03498033806681633,0.14706188440322876,-0.21466386318206787,0.15460996329784393,0.0726931095123291,-0.24670851230621338,0.03136555105447769,0.14824140071868896,-0.17148828506469727,0.016127869486808777,0.12459808588027954,-0.18050208687782288,-0.020163681358098984,0.1282685399055481,-0.08183395862579346,0.22745151817798615,0.008604288101196289,-0.15026038885116577,-0.018630599603056908,0.1593332290649414,0.05326014757156372,0.022884264588356018,0.034105777740478516,-0.0022191405296325684,-0.23028630018234253,0.17231416702270508,-0.08104115724563599,-0.19499078392982483,0.11694180965423584,-0.10586139559745789,-0.30825361609458923,0.17535191774368286,-0.11696624755859375,-0.218204528093338,0.1256030797958374,-0.14516571164131165,-0.3188098967075348,0.17192327976226807,-0.1317215859889984,-0.17098912596702576,0.12720054388046265,-0.16098621487617493,-0.3105178773403168,0.16475462913513184,-0.11959585547447205,-0.1811426281929016,0.12280195951461792,-0.14378440380096436,-0.3046577572822571,0.053585708141326904,0.18603843450546265,0.10409272462129593,-0.03366413712501526,0.1628265380859375,-0.10355959087610245,0.1205066442489624,0.21023738384246826,-0.31915608048439026,0.058969318866729736,0.2202581763267517,-0.4474477469921112,0.20215368270874023,0.38966429233551025,-0.7054981589317322,0.1818382740020752,0.39374256134033203,-0.8184530735015869,0.20150452852249146,0.4587218165397644,-0.7442391514778137,0.18533241748809814,0.4434620141983032,-0.8545088171958923,0.28613078594207764,0.3395802974700928,-0.8589881658554077,0.2881885766983032,0.36783796548843384,-0.9757967591285706
side,-0.034101665019989014,-0.1609381139278412,-0.16790227591991425,-0.026908904314041138,-0.1881226897239685,-0.20001158118247986,-0.017246603965759277,-0.19241535663604736,-0.19985222816467285,-0.003558546304702759,-0.19806906580924988,-0.19960147142410278,-0.038843780755996704,-0.18330565094947815,-0.1537770926952362,-0.039607495069503784,-0.1833178997039795,-0.15379230678081512,-0.0400124192237854,-0.18338578939437866,-0.15369725227355957,0.06721305847167969,-0.20625907182693481,-0.23548424243927002,0.00878751277923584,-0.18940016627311707,-0.028694072738289833,0.0012388229370117188,-0.14468392729759216,-0.17250026762485504,-0.01177939772605896,-0.14175009727478027,-0.11098698526620865,0.15856951475143433,-0.13807395100593567,-0.32875072956085205,0.05590939521789551,-0.10590529441833496,0.20270416140556335,0.11734652519226074,-0.02716878056526184,-0.44087544083595276,-0.004569828510284424,-0.0311223566532135,0.5768170356750488,0.057273149490356445,0.07794880867004395,-0.5048107504844666,-0.12175208330154419,-0.030391216278076172,0.7459297180175781,0.04250359535217285,0.10386240482330322,-0.5399479866027832,-0.15764302015304565,-0.028433144092559814,0.7621995806694031,0.016906380653381348,0.09612089395523071,-0.5640504956245422,-0.16101935505867004,-0.04161509871482849,0.7350161671638489,0.021393418312072754,0.08772909641265869,-0.5103400349617004,-0.13907015323638916,-0.041187018156051636,0.7346199154853821,0.3379952907562256,0.10067617893218994,-0.15752707421779633,0.2485116720199585,0.10472279787063599,0.1575762927532196,0.15738892555236816,0.17817431688308716,-0.38090023398399353,0.12466990947723389,0.1673893928527832,0.17093904316425323,0.16617614030838013,0.30944979190826416,-0.11679929494857788,0.24555015563964844,0.2892385721206665,0.27066367864608765,0.18735909461975098,0.32336193323135376,-0.08435036242008209,0.29110652208328247,0.3031579256057739,0.27479928731918335,0.05488520860671997,0.3830034136772156,-0.0701262503862381,0.22145593166351318,0.3671260476112366,0.27500590682029724
